Ecoli_15_.1	Ecoli_15_.2	Ecoli_15_.3	Ecoli_20_.1	Ecoli_20_.2	Ecoli_20_.3	Ecoli_25_.1	Ecoli_25_.2	Ecoli_25_.3	Bsub_15_.1	Bsub_15_.2	Bsub_15_.3	Bsub_20_.1	Bsub_20_.2	Bsub_20_.3	Bsub_25_.1	Bsub_25_.2	Bsub_25_.3
C53D5.1	130	138	109	153	183	187	212	240	175	102	115	91	79	149	91	170	156	106
C53D5.5	108	109	99	106	116	101	138	133	126	58	45	86	72	73	69	107	92	47
C53D5.6	3767	4173	3687	3298	3611	3611	3266	3586	2786	3010	4041	3114	2469	3200	2476	2462	1833	1441
Y48G1A.7	21	15	15	23	12	23	17	23	10	22	16	8	17	17	11	14	11	13
Y48G1A.5	1844	2085	1701	1736	1830	1682	1756	1787	1362	1499	1812	1378	1182	1466	1280	1435	1086	828
Y48G1A.4	238	295	262	249	252	249	296	302	220	201	268	207	165	221	146	210	174	131
Y48G1A.3	231	233	190	183	197	216	195	233	163	182	204	158	149	145	153	165	142	107
Y48G1A.6	243	288	209	229	257	230	274	265	188	221	266	206	160	203	170	194	157	120
Y48G1A.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G1A.1	91	107	89	77	90	99	74	97	75	94	97	88	55	83	67	82	62	47
R119.1	91	135	107	97	122	133	135	158	124	125	131	115	102	118	93	120	101	75
R119.7	975	1169	988	879	1143	1039	1035	1089	950	963	1192	858	715	782	710	775	606	497
R119.2	118	159	142	145	142	177	134	165	107	126	135	132	126	107	109	99	97	75
R119.3	221	211	204	186	178	260	186	236	151	185	180	168	133	119	133	148	145	111
R119.4	5827	6645	5121	4875	5485	6120	4568	4826	3744	5900	7430	5561	4285	5351	4558	4173	3427	2542
R119.6	374	381	299	270	317	328	267	306	249	246	290	244	183	201	223	219	187	137
R119.5	67	74	46	61	93	70	125	125	92	66	66	49	63	83	58	99	101	55
Y50C1A.1	297	257	243	266	321	325	260	302	185	284	285	256	214	302	250	261	217	141
Y50C1A.2	4	0	2	1	3	1	4	2	2	5	3	5	2	7	1	3	5	3
C07F11.2	1	6	2	0	3	2	4	9	7	1	0	1	2	2	0	5	4	3
C07F11.1	319	377	257	312	486	293	439	539	333	334	349	378	240	421	260	411	361	247
W04C9.4	264	284	308	235	191	269	200	218	170	175	201	188	152	145	162	146	146	104
W04C9.5	1	1	3	5	2	2	6	3	5	1	1	5	1	2	0	1	1	2
W04C9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W04C9.8	1	8	5	6	2	0	1	4	0	4	2	3	6	1	5	4	1	1
W04C9.3	9	3	1	2	24	8	2	16	8	3	8	12	4	18	2	4	14	8
W04C9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W04C9.6	3	7	7	10	4	6	4	3	3	4	6	5	8	3	5	6	7	5
W04C9.2	335	331	279	354	281	313	289	352	226	308	250	248	228	224	298	252	218	163
W04C9.1	108	128	91	84	129	89	113	141	106	51	73	104	54	108	58	96	84	55
Y65B4BL.3	105	126	122	139	138	144	149	161	125	121	116	83	81	95	78	145	107	87
Y65B4BL.4	231	240	224	246	248	261	263	255	205	182	228	150	125	191	147	208	188	114
Y65B4BL.2	1501	1730	1386	1535	1549	1865	1649	1765	1395	1421	1621	1347	1205	1419	1270	1442	1170	847
Y65B4BL.7	4	5	3	6	5	5	4	4	6	3	4	1	1	2	3	6	9	6
Y65B4BL.5	4083	4367	3237	3577	3835	3925	3383	3547	2909	4262	4689	3858	3017	3240	3285	3256	2715	1913
Y65B4BL.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4BL.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4BL.6	4	2	0	2	6	6	5	2	2	1	1	2	1	3	1	2	3	3
Y65B4BL.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4BL.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4BL.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4BL.1	7	5	0	2	13	9	16	9	7	5	6	7	5	20	1	10	13	7
Y65B4BM.3	54	32	6	10	79	58	51	70	21	10	25	51	15	96	7	33	30	15
Y65B4BM.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4BR.8	298	331	261	295	292	335	282	310	228	301	235	227	220	201	262	234	199	134
Y65B4BR.5	4054	4124	3690	3651	3604	5044	3002	3529	2826	3543	4112	3472	2959	3568	3104	2821	2379	1946
Y65B4BR.10	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Y65B4BR.4	1854	2002	1708	1655	1903	1701	1857	1783	1361	1632	1787	1432	1302	1589	1376	1470	1300	816
Y65B4BR.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4BR.3	207	183	167	169	187	145	296	277	243	153	167	182	156	211	183	173	201	108
Y65B4BR.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4BR.2	15	11	4	4	9	14	9	12	3	9	7	20	0	13	1	13	5	5
Y65B4BR.1	9	6	2	3	6	1	4	2	3	6	3	1	8	8	9	18	117	87
Y65B4BR.9	1	2	0	2	0	1	0	2	2	1	1	1	1	1	0	1	1	0
Y65B4BR.6	57	34	21	16	166	119	52	76	30	30	82	116	20	254	9	47	17	48
F56A6.5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
F56A6.8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
F56A6.2	95	112	97	101	143	85	120	114	82	96	106	88	84	130	90	87	57	64
F56A6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56A6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56A6.4	262	280	274	285	289	300	330	322	298	280	304	220	199	216	190	286	210	151
F56A6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4A.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4A.6	666	621	548	570	659	634	592	690	507	517	578	435	439	444	423	447	447	278
Y65B4A.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4A.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4A.3	175	198	198	217	204	243	214	238	219	169	171	158	164	180	152	202	207	146
Y65B4A.2	49	38	26	31	52	36	42	44	33	31	39	46	26	65	33	31	22	24
Y65B4A.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y65B4A.1	313	379	301	296	337	357	381	407	303	308	303	279	221	248	263	341	286	197
Y65B4A.8	102	138	101	145	157	139	193	216	121	114	132	121	118	161	102	177	151	121
Y65B4A.9	3	2	8	1	1	2	6	2	2	3	1	3	2	0	2	1	1	3
Y18H1A.14	0	2	0	0	0	1	0	0	0	1	3	5	0	2	1	1	2	0
Y18H1A.11	7	5	7	10	9	9	6	8	4	11	12	5	9	7	6	8	13	7
Y18H1A.10	3	2	2	1	0	1	3	0	5	0	0	2	2	0	0	1	2	9
Y18H1A.1	0	2	9	2	2	0	4	1	7	3	1	0	2	0	0	1	0	3
Y18H1A.4	140	118	126	148	123	183	154	171	122	108	126	103	89	117	125	144	149	81
Y18H1A.2	140	144	128	136	158	163	173	175	117	105	81	91	80	98	106	127	116	81
Y18H1A.3	541	590	493	532	555	466	569	536	443	476	554	404	419	509	400	539	449	296
Y18H1A.7	204	212	171	185	194	219	178	166	146	164	129	136	113	135	114	118	106	82
Y18H1A.6	413	370	316	350	410	440	387	388	294	378	357	351	275	306	303	326	257	166
Y18H1A.15	4	1	2	0	1	0	0	1	4	1	1	1	0	0	0	1	0	2
Y18H1A.18	0	1	1	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0
Y18H1A.13	0	1	3	0	2	5	0	2	0	0	2	0	2	0	1	0	2	0
Y18H1A.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y18H1A.12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Y18H1A.9	19	12	1	10	27	18	9	22	8	9	12	17	2	30	2	7	9	5
Y18H1A.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y18H1A.8	2	1	1	0	4	1	1	3	1	2	1	4	0	3	1	0	0	0
Y18H1A.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06A4.2	2	0	2	0	1	2	2	0	2	1	3	0	0	0	1	1	0	0
T06A4.3	26	14	22	10	40	25	19	26	16	8	13	29	7	41	3	3	11	18
T06A4.1	2	3	0	2	12	13	7	10	2	1	8	12	3	21	1	1	1	0
T06A4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06A4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06A4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06A4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y73A3A.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y73A3A.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC123.3	152	144	118	111	231	130	166	213	126	107	110	180	106	285	99	163	162	109
ZC123.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC123.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC123.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC123.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC123.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC123.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC123.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC123.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC123.1	51	36	2	11	120	95	38	57	7	15	39	89	13	154	5	31	25	16
ZC123.4	46	39	37	26	46	49	23	34	22	30	34	31	21	39	17	22	16	12
Y95B8A.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y95B8A.8	673	741	688	681	781	749	674	741	548	613	652	578	496	608	507	600	472	318
Y95B8A.10	117	143	107	96	134	89	92	93	67	76	106	86	80	123	75	80	81	47
Y95B8A.6	59	61	27	42	64	36	24	29	15	88	41	27	35	52	46	32	25	16
Y95B8A.11	77	90	72	80	68	75	89	101	70	65	96	68	44	57	74	54	53	52
Y95B8A.5	441	406	384	430	387	439	425	438	305	366	387	328	267	282	327	321	284	174
Y95B8A.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y95B8A.4	2	3	3	2	4	1	4	6	4	5	0	4	2	1	4	4	5	3
Y95B8A.12	13	13	16	10	20	8	19	10	3	12	17	21	8	26	3	14	11	10
Y95B8A.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y95B8A.1	29	18	8	9	52	35	20	29	12	16	17	33	7	84	3	20	5	13
Y95B8A.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y95B8A.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y95B8A.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y95B8A.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y34D9B.1	76	81	65	77	104	48	99	98	70	42	43	56	52	82	40	69	93	53
F54A5.2	13	8	9	9	19	14	23	15	8	4	12	17	10	37	6	16	12	5
F54A5.3	47	77	65	62	80	69	61	83	49	75	55	54	42	61	47	57	54	25
F54A5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54A5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54A5.1	67	76	57	79	93	58	58	85	44	83	56	53	51	67	54	64	62	26
C54G6.3	1	3	0	6	5	4	0	2	2	4	1	1	1	7	1	1	1	1
C54G6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C54G6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C54G6.2	2	3	2	0	5	2	2	6	5	0	1	3	1	2	1	5	3	3
C54G6.1	92	113	92	112	96	146	149	177	121	110	103	88	80	94	92	120	108	94
C54G6.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
C54G6.5	1472	1246	1076	941	700	636	1032	878	962	1245	861	1090	1174	852	1382	1057	879	581
Y34D9A.11	66	84	84	50	35	41	28	27	34	24	22	38	36	18	30	24	54	58
Y34D9A.1	434	473	391	420	359	499	429	473	395	325	363	285	268	313	271	315	278	207
Y34D9A.4	433	500	441	462	448	515	528	602	453	411	431	394	319	402	339	450	385	293
Y34D9A.3	389	375	289	345	349	338	326	374	287	290	317	285	222	270	233	230	205	163
Y34D9A.7	247	274	244	271	306	267	295	315	237	212	200	211	159	175	180	219	172	126
Y34D9A.6	279	241	230	234	229	284	223	224	167	209	183	196	180	190	182	181	186	120
Y34D9A.8	23	26	26	14	32	22	16	19	11	23	16	21	17	26	12	22	19	16
Y34D9A.10	721	707	567	627	646	685	572	609	523	686	772	552	461	554	548	509	447	314
Y34D9A.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R06A10.2	37	37	41	47	66	52	65	64	39	44	51	51	32	102	33	58	39	35
R06A10.1	12	8	6	8	12	3	11	12	4	7	6	11	8	9	1	6	5	3
R06A10.5	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0	2
R06A10.4	38	38	24	29	42	40	41	37	20	17	16	29	19	34	14	28	18	22
R06A10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK993.2	4	1	2	0	1	2	2	1	0	3	1	2	1	1	1	1	0	0
ZK993.5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ZK993.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK993.1	4	6	4	2	11	3	8	9	12	5	6	6	5	10	4	5	9	7
Y48G8AL.10	344	395	323	340	438	375	376	420	303	403	448	345	269	337	273	342	300	212
Y48G8AL.14	382	309	294	352	309	404	401	499	310	245	183	209	228	204	284	296	316	177
Y48G8AL.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AL.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AL.8	5509	5995	5149	4742	4653	5727	4156	4827	3964	4352	5557	4323	3762	4243	3601	3621	3502	2611
Y48G8AL.7	75	67	73	81	73	99	90	83	75	61	62	55	39	64	72	79	64	55
Y48G8AL.11	246	230	211	178	178	175	172	189	143	164	169	139	128	89	127	118	104	88
Y48G8AL.6	687	722	657	617	666	666	609	657	530	634	726	529	482	558	483	464	382	272
Y48G8AL.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AL.5	782	868	797	728	658	837	663	806	658	631	759	664	533	632	485	559	501	369
Y48G8AL.1	613	680	529	465	542	522	550	594	475	527	662	577	464	511	425	505	389	304
Y48G8AL.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AL.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AL.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AL.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AL.15	43	23	39	31	32	44	21	39	22	53	32	35	24	30	36	28	22	19
Y48G8AR.1	65	46	29	39	104	75	69	81	19	23	38	92	34	159	21	53	46	23
Y48G8AR.8	3	3	1	0	3	1	1	1	1	1	1	1	0	1	2	1	0	2
Y48G8AR.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AR.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AR.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AR.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G8AR.2	1	4	2	3	5	8	12	6	3	1	5	3	3	6	0	5	7	7
Y48G8AR.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K12C11.4	227	184	189	167	237	168	189	207	167	139	153	161	106	261	124	159	168	100
K12C11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K12C11.5	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
K12C11.3	8	5	7	6	6	6	7	6	6	5	3	11	6	9	8	4	6	3
K12C11.6	19	10	11	14	18	16	24	19	21	1	3	7	6	5	6	6	10	6
K12C11.7	13	4	9	10	14	10	9	14	13	6	5	6	4	7	4	12	2	5
K12C11.2	1353	1322	1082	1235	1147	1377	1128	1154	829	1407	1347	1189	1082	1148	1197	1201	1053	691
K12C11.1	481	466	437	454	465	403	506	612	462	368	352	381	322	366	346	427	434	309
Y92H12BL.1	227	206	218	186	195	209	184	238	168	195	217	185	155	165	142	146	152	99
Y92H12BL.5	47	65	72	67	70	66	76	90	71	76	63	48	44	55	48	70	59	43
Y92H12BL.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y92H12BL.7	39	26	27	37	39	27	51	48	46	26	19	27	13	43	17	27	19	22
Y92H12BL.4	29	32	16	22	10	24	16	17	24	21	37	26	19	22	22	18	14	14
Y92H12BM.1	28	35	27	27	45	29	35	42	23	24	29	22	16	27	18	31	29	16
Y92H12BR.7	146	168	134	131	172	155	158	175	134	148	138	131	117	146	117	130	104	59
Y92H12BR.6	119	120	89	116	118	114	120	117	106	117	111	98	88	107	94	96	91	58
Y92H12BR.2	265	273	207	267	255	292	285	256	218	212	206	173	151	204	201	209	171	117
Y92H12BR.3	1893	1862	1473	1801	1798	2074	1695	1809	1255	1356	1522	1225	1204	1336	1289	1348	1119	778
Y92H12BR.4	5	3	8	11	19	19	16	20	8	8	11	8	9	11	7	8	10	11
Y92H12BR.8	225	238	210	244	215	254	227	243	202	169	157	172	128	180	146	175	140	106
F37F2.2	139	120	111	118	112	120	98	93	84	71	112	73	80	80	70	62	70	47
F37F2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47G6.4	62	56	66	47	69	49	92	84	83	36	58	38	44	53	38	64	56	62
F47G6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47G6.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F37F2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47G6.3	1	0	1	1	0	0	0	0	5	0	4	0	0	0	2	0	0	1
F47G6.2	16	14	20	15	19	18	19	19	12	21	20	18	12	23	17	17	18	21
F47G6.1	46	52	25	39	86	55	67	56	36	38	44	63	27	69	24	26	31	17
F47G6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y92H12A.5	556	595	529	501	530	464	511	507	405	400	447	367	344	456	356	368	321	207
Y92H12A.4	269	255	283	233	222	241	250	262	220	224	263	210	199	235	196	221	201	141
Y92H12A.2	118	161	140	144	168	121	146	161	119	119	116	132	133	172	117	156	151	96
Y92H12A.7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y92H12A.1	730	764	607	685	786	751	676	682	422	625	659	651	472	608	503	542	514	302
Y92H12A.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y92H12A.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y73E7A.3	40	27	26	32	22	24	37	31	30	24	12	20	15	22	13	45	22	17
Y73E7A.4	26	22	23	20	33	29	13	31	12	21	18	25	16	37	19	22	18	11
Y73E7A.5	0	0	0	3	1	0	1	1	0	1	1	2	1	0	0	5	0	0
Y73E7A.2	89	81	78	97	96	96	103	95	89	68	56	72	57	70	45	79	59	53
Y73E7A.6	158	137	91	112	104	125	113	127	84	137	95	99	108	96	104	97	91	60
Y73E7A.9	156	153	155	157	161	170	178	215	145	148	167	117	96	116	103	138	100	94
Y73E7A.7	139	150	121	141	130	178	219	213	158	144	103	91	90	120	83	175	118	88
Y73E7A.1	246	261	230	244	233	300	259	309	205	186	210	180	165	183	192	193	185	129
Y73E7A.8	18	10	4	5	41	27	14	28	8	10	16	18	10	38	8	16	19	6
Y71G12B.20	220	230	131	244	368	270	380	320	170	183	168	211	171	302	165	236	269	130
Y71G12B.18	0	0	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	1
Y71G12B.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71G12B.21	11	5	14	11	12	8	15	6	6	11	10	6	12	10	9	8	9	6
Y71G12B.33	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0
Y71G12B.22	1	0	7	1	1	2	4	1	4	2	0	1	0	1	0	0	1	1
Y71G12B.17	5	7	5	3	8	9	10	12	7	7	4	6	5	13	3	9	5	6
Y71G12B.23	50	60	41	32	51	41	32	25	21	34	32	18	26	40	19	20	27	13
Y71G12B.35	9	20	21	14	31	21	12	16	12	26	21	31	20	30	10	11	18	4
Y71G12B.16	11	12	10	12	26	25	6	14	8	21	11	11	16	25	6	13	14	9
Y71G12B.31	3	4	7	10	10	11	6	6	4	11	7	6	11	10	8	6	8	3
Y71G12B.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71G12B.44	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71G12B.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71G12B.40	3	1	0	6	1	2	3	0	2	0	2	1	1	1	1	2	1	0
